公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,高雄市,仁武區,後安里,696,1153,364,237,601,117,718
公投第１６案,高雄市,仁武區,後安里,697,1328,403,265,668,51,719
公投第１６案,高雄市,仁武區,中華里,698,1657,743,179,922,76,998
公投第１６案,高雄市,仁武區,五和里,699,1545,440,311,751,72,823
公投第１６案,高雄市,仁武區,五和里,700,1417,460,348,808,62,870
公投第１６案,高雄市,仁武區,五和里,701,1602,611,356,967,59,1026
公投第１６案,高雄市,仁武區,仁和里,702,1823,643,446,1089,79,1168
公投第１６案,高雄市,仁武區,仁和里,703,1914,616,384,1000,40,1040
公投第１６案,高雄市,仁武區,赤山里,704,1992,686,400,1086,57,1143
公投第１６案,高雄市,仁武區,赤山里,705,2045,589,436,1025,43,1068
公投第１６案,高雄市,仁武區,赤山里,706,1982,707,443,1150,55,1205
公投第１６案,高雄市,仁武區,仁慈里,707,2167,641,465,1106,66,1172
公投第１６案,高雄市,鳥松區,鳥松里,708,1678,543,374,917,71,988
公投第１６案,高雄市,鳥松區,鳥松里,709,1682,510,316,826,87,913
公投第１６案,高雄市,鳥松區,鳥松里,710,1225,392,309,701,55,756
公投第１６案,高雄市,鳥松區,鳥松里,711,1322,400,267,667,67,734
公投第１６案,高雄市,鳥松區,鳥松里,712,1215,198,485,683,54,737
公投第１６案,高雄市,鳥松區,鳥松里,713,1779,497,422,919,62,981
公投第１６案,高雄市,鳥松區,鳥松里,714,1129,349,360,709,27,736
公投第１６案,高雄市,鳥松區,夢裡里,715,1374,414,345,759,66,825
公投第１６案,高雄市,鳥松區,夢裡里,716,1089,329,261,590,45,635
公投第１６案,高雄市,鳥松區,夢裡里,717,2219,745,544,1289,77,1366
公投第１６案,高雄市,鳥松區,大華里,718,1634,544,364,908,44,952
公投第１６案,高雄市,鳥松區,大華里,719,1553,543,365,908,79,987
公投第１６案,高雄市,鳥松區,大華里,720,1572,563,386,949,60,1009
公投第１６案,高雄市,鳥松區,大華里,721,1688,597,417,1014,47,1061
公投第１６案,高雄市,鳥松區,大華里,722,1626,566,391,957,54,1011
公投第１６案,高雄市,鳥松區,大華里,723,1744,609,464,1073,62,1135
公投第１６案,高雄市,鳥松區,坔埔里,724,1230,375,264,639,53,692
公投第１６案,高雄市,鳥松區,坔埔里,725,1201,496,180,676,98,774
公投第１６案,高雄市,鳥松區,坔埔里,726,1117,396,280,676,46,722
公投第１６案,高雄市,鳥松區,仁美里,727,1255,383,242,625,90,715
公投第１６案,高雄市,鳥松區,仁美里,728,1432,399,308,707,48,755
公投第１６案,高雄市,鳥松區,仁美里,729,1370,411,257,668,40,708
公投第１６案,高雄市,鳥松區,仁美里,730,1364,434,319,753,99,852
公投第１６案,高雄市,鳥松區,仁美里,731,1041,343,252,595,59,654
公投第１６案,高雄市,鳥松區,大竹里,732,702,276,182,458,45,503
公投第１６案,高雄市,鳥松區,華美里,733,1212,402,278,680,54,734
公投第１６案,高雄市,鳥松區,華美里,734,1289,410,283,693,64,757
公投第１６案,高雄市,鳥松區,華美里,735,1449,501,391,892,35,927
公投第１６案,高雄市,大樹區,竹寮里,736,1386,425,303,728,36,764
公投第１６案,高雄市,大樹區,竹寮里,737,1315,474,325,799,45,844
公投第１６案,高雄市,大樹區,九曲里,738,2461,755,486,1241,81,1322
公投第１６案,高雄市,大樹區,九曲里,739,1274,380,261,641,46,687
公投第１６案,高雄市,大樹區,九曲里,740,1265,423,218,641,74,715
公投第１６案,高雄市,大樹區,久堂里,741,1504,463,282,745,85,830
公投第１６案,高雄市,大樹區,久堂里,742,1049,276,207,483,35,518
公投第１６案,高雄市,大樹區,久堂里,743,1573,487,318,805,40,845
公投第１６案,高雄市,大樹區,水安里,744,1121,294,209,503,41,544
公投第１６案,高雄市,大樹區,水安里,745,1207,410,189,599,58,657
公投第１６案,高雄市,大樹區,水寮里,746,1134,350,215,565,26,591
公投第１６案,高雄市,大樹區,水寮里,747,1124,366,257,623,42,665
公投第１６案,高雄市,大樹區,檨腳里,748,1259,378,240,618,102,720
公投第１６案,高雄市,大樹區,檨腳里,749,1105,395,225,620,76,696
公投第１６案,高雄市,大樹區,檨腳里,750,1128,340,241,581,70,651
公投第１６案,高雄市,大樹區,興山里,751,1079,311,194,505,89,594
公投第１６案,高雄市,大樹區,和山里,752,1025,86,374,460,54,514
公投第１６案,高雄市,大樹區,姑山里,753,950,279,188,467,61,528
公投第１６案,高雄市,大樹區,大坑里,754,1433,413,279,692,115,807
公投第１６案,高雄市,大樹區,井腳里,755,794,214,129,343,35,378
公投第１６案,高雄市,大樹區,井腳里,756,781,165,116,281,23,304
公投第１６案,高雄市,大樹區,小坪里,757,1318,342,259,601,32,633
公投第１６案,高雄市,大樹區,龍目里,758,736,223,122,345,61,406
公投第１６案,高雄市,大樹區,龍目里,759,1047,268,176,444,41,485
公投第１６案,高雄市,大樹區,大樹里,760,1271,385,273,658,93,751
公投第１６案,高雄市,大樹區,大樹里,761,1186,305,231,536,38,574
公投第１６案,高雄市,大樹區,三和里,762,1007,307,208,515,66,581
公投第１６案,高雄市,大樹區,溪埔里,763,859,281,169,450,67,517
公投第１６案,高雄市,大樹區,溪埔里,764,735,197,116,313,26,339
公投第１６案,高雄市,大樹區,興田里,765,1046,314,235,549,91,640
公投第１６案,高雄市,大樹區,興田里,766,880,451,155,606,45,651
公投第１６案,高雄市,大樹區,統嶺里,767,720,203,132,335,27,362
公投第１６案,高雄市,鼓山區,鼓峰里,768,959,289,178,467,32,499
公投第１６案,高雄市,鼓山區,鼓峰里,769,1000,374,236,610,53,663
公投第１６案,高雄市,鼓山區,雄峰里,770,910,289,196,485,22,507
公投第１６案,高雄市,鼓山區,雄峰里,771,1085,402,248,650,61,711
公投第１６案,高雄市,鼓山區,前峰里,772,1484,359,258,617,53,670
公投第１６案,高雄市,鼓山區,前峰里,773,1393,490,298,788,38,826
公投第１６案,高雄市,鼓山區,前峰里,774,1270,503,274,777,76,853
公投第１６案,高雄市,鼓山區,光榮里,775,1055,303,243,546,43,589
公投第１６案,高雄市,鼓山區,光榮里,776,1172,360,278,638,38,676
公投第１６案,高雄市,鼓山區,光榮里,777,1175,407,275,682,56,738
公投第１６案,高雄市,鼓山區,民族里,778,1274,393,293,686,54,740
公投第１６案,高雄市,鼓山區,內惟里,779,1085,276,220,496,63,559
公投第１６案,高雄市,鼓山區,建國里,780,1470,481,289,770,73,843
公投第１６案,高雄市,鼓山區,建國里,781,974,346,244,590,51,641
公投第１６案,高雄市,鼓山區,忠正里,782,1275,414,283,697,99,796
公投第１６案,高雄市,鼓山區,忠正里,783,1206,361,267,628,63,691
公投第１６案,高雄市,鼓山區,忠正里,784,1238,423,253,676,39,715
公投第１６案,高雄市,鼓山區,自強里,785,721,371,109,480,18,498
公投第１６案,高雄市,鼓山區,龍井里,786,1220,360,257,617,38,655
公投第１６案,高雄市,鼓山區,正德里,787,1966,524,363,887,51,938
公投第１６案,高雄市,鼓山區,平和里,788,1722,426,375,801,121,922
公投第１６案,高雄市,鼓山區,平和里,789,1720,522,329,851,42,893
公投第１６案,高雄市,鼓山區,民強里,790,1287,437,253,690,115,805
公投第１６案,高雄市,鼓山區,民強里,791,1369,338,243,581,49,630
公投第１６案,高雄市,鼓山區,厚生里,792,1222,403,292,695,52,747
公投第１６案,高雄市,鼓山區,厚生里,793,1770,540,359,899,62,961
公投第１６案,高雄市,鼓山區,龍子里,794,1860,729,299,1028,53,1081
公投第１６案,高雄市,鼓山區,龍子里,795,1857,590,406,996,60,1056
公投第１６案,高雄市,鼓山區,龍子里,796,1841,606,418,1024,58,1082
公投第１６案,高雄市,鼓山區,龍子里,797,1830,657,439,1096,74,1170
公投第１６案,高雄市,鼓山區,龍子里,798,1809,598,414,1012,71,1083
公投第１６案,高雄市,鼓山區,龍子里,799,1894,663,439,1102,52,1154
公投第１６案,高雄市,鼓山區,龍子里,800,1882,630,482,1112,38,1150
公投第１６案,高雄市,鼓山區,龍子里,801,1894,677,485,1162,53,1215
公投第１６案,高雄市,鼓山區,龍水里,802,1745,607,354,961,54,1015
公投第１６案,高雄市,鼓山區,龍水里,803,1887,614,401,1015,30,1045
公投第１６案,高雄市,鼓山區,龍水里,804,1891,713,453,1166,69,1235
公投第１６案,高雄市,鼓山區,龍水里,805,1903,647,455,1102,54,1156
公投第１６案,高雄市,鼓山區,龍水里,806,1998,654,513,1167,52,1219
公投第１６案,高雄市,鼓山區,龍水里,807,1912,714,415,1129,53,1182
公投第１６案,高雄市,鼓山區,龍水里,808,1923,660,459,1119,85,1204
公投第１６案,高雄市,鼓山區,龍水里,809,1888,800,467,1267,35,1302
公投第１６案,高雄市,鼓山區,龍水里,810,1873,682,450,1132,24,1156
公投第１６案,高雄市,鼓山區,龍水里,811,1959,760,495,1255,49,1304
公投第１６案,高雄市,鼓山區,龍水里,812,1897,720,465,1185,58,1243
公投第１６案,高雄市,鼓山區,明誠里,813,2362,873,318,1191,55,1246
公投第１６案,高雄市,鼓山區,明誠里,814,1850,676,401,1077,85,1162
公投第１６案,高雄市,鼓山區,明誠里,815,1928,664,489,1153,37,1190
公投第１６案,高雄市,鼓山區,明誠里,816,1937,671,402,1073,33,1106
公投第１６案,高雄市,鼓山區,明誠里,817,2123,749,456,1205,63,1268
公投第１６案,高雄市,鼓山區,明誠里,818,1861,635,426,1061,45,1106
公投第１６案,高雄市,鼓山區,明誠里,819,1892,660,401,1061,40,1101
公投第１６案,高雄市,鼓山區,明誠里,820,2147,783,479,1262,63,1325
公投第１６案,高雄市,鼓山區,華豐里,821,1897,686,440,1126,43,1169
公投第１６案,高雄市,鼓山區,華豐里,822,2041,674,464,1138,50,1188
公投第１６案,高雄市,鼓山區,裕興里,823,1309,454,275,729,59,788
公投第１６案,高雄市,鼓山區,裕興里,824,1867,604,449,1053,67,1120
公投第１６案,高雄市,鼓山區,裕豐里,825,1152,472,277,749,38,787
公投第１６案,高雄市,鼓山區,裕豐里,826,1404,530,316,846,61,907
公投第１６案,高雄市,鼓山區,鼓岩里,827,1210,263,188,451,28,479
公投第１６案,高雄市,鼓山區,樹德里,828,1135,335,252,587,50,637
公投第１６案,高雄市,鼓山區,寶樹里,829,1831,345,233,578,87,665
公投第１６案,高雄市,鼓山區,興宗里,830,1288,417,285,702,60,762
公投第１６案,高雄市,鼓山區,光化里,831,1241,451,154,605,52,657
公投第１６案,高雄市,鼓山區,山下里,832,1342,459,293,752,73,825
公投第１６案,高雄市,鼓山區,河邊里,833,1422,438,306,744,129,873
公投第１６案,高雄市,鼓山區,綠川里,834,1453,475,313,788,126,914
公投第１６案,高雄市,鼓山區,登山里,835,616,194,150,344,55,399
公投第１６案,高雄市,鼓山區,峰南里,836,834,237,180,417,84,501
公投第１６案,高雄市,鼓山區,麗興里,837,969,268,233,501,75,576
公投第１６案,高雄市,鼓山區,新民里,838,978,277,217,494,89,583
公投第１６案,高雄市,鼓山區,延平里,839,760,229,201,430,61,491
公投第１６案,高雄市,鼓山區,維生里,840,1248,358,317,675,80,755
公投第１６案,高雄市,鼓山區,惠安里,841,1143,292,233,525,34,559
公投第１６案,高雄市,鼓山區,壽山里,842,1358,329,268,597,84,681
公投第１６案,高雄市,鼓山區,哨船頭里,843,1036,285,210,495,26,521
公投第１６案,高雄市,鼓山區,桃源里,844,580,180,111,291,13,304
公投第１６案,高雄市,鹽埕區,藍橋里,845,1304,400,345,745,63,808
公投第１６案,高雄市,鹽埕區,慈愛里,846,357,111,79,190,28,218
公投第１６案,高雄市,鹽埕區,博愛里,847,651,177,175,352,35,387
公投第１６案,高雄市,鹽埕區,壽星里,848,1322,358,252,610,33,643
公投第１６案,高雄市,鹽埕區,中山里,849,1056,346,237,583,24,607
公投第１６案,高雄市,鹽埕區,教仁里,850,904,280,227,507,24,531
公投第１６案,高雄市,鹽埕區,教仁里,851,1130,335,245,580,37,617
公投第１６案,高雄市,鹽埕區,新樂里,852,840,292,199,491,21,512
公投第１６案,高雄市,鹽埕區,中原里,853,616,225,178,403,35,438
公投第１６案,高雄市,鹽埕區,光明里,854,1397,407,279,686,41,727
公投第１６案,高雄市,鹽埕區,育仁里,855,766,221,203,424,19,443
公投第１６案,高雄市,鹽埕區,河濱里,856,839,255,221,476,45,521
公投第１６案,高雄市,鹽埕區,河濱里,857,805,291,185,476,19,495
公投第１６案,高雄市,鹽埕區,沙地里,858,750,229,160,389,19,408
公投第１６案,高雄市,鹽埕區,南端里,859,986,271,244,515,36,551
公投第１６案,高雄市,鹽埕區,港都里,860,1068,303,224,527,13,540
公投第１６案,高雄市,鹽埕區,江西里,861,1060,324,258,582,47,629
公投第１６案,高雄市,鹽埕區,新豐里,862,805,228,178,406,37,443
公投第１６案,高雄市,鹽埕區,府北里,863,1073,307,201,508,23,531
公投第１６案,高雄市,鹽埕區,府北里,864,921,253,179,432,38,470
公投第１６案,高雄市,鹽埕區,陸橋里,865,1171,362,255,617,24,641
公投第１６案,高雄市,鹽埕區,瀨南里,866,594,165,162,327,17,344
公投第１６案,高雄市,鹽埕區,新化里,867,592,186,142,328,24,352
公投第１６案,高雄市,鹽埕區,江南里,868,610,169,129,298,16,314
公投第１６案,高雄市,旗津區,旗下里,869,1177,325,283,608,125,733
公投第１６案,高雄市,旗津區,永安里,870,1109,281,203,484,61,545
公投第１６案,高雄市,旗津區,振興里,871,1642,404,300,704,31,735
公投第１６案,高雄市,旗津區,慈愛里,872,1209,302,239,541,115,656
公投第１６案,高雄市,旗津區,慈愛里,873,1112,256,209,465,65,530
公投第１６案,高雄市,旗津區,復興里,874,1483,417,328,745,107,852
公投第１６案,高雄市,旗津區,復興里,875,1460,368,249,617,41,658
公投第１６案,高雄市,旗津區,中華里,876,1572,458,341,799,173,972
公投第１６案,高雄市,旗津區,實踐里,877,1384,368,230,598,37,635
公投第１６案,高雄市,旗津區,北汕里,878,1390,333,252,585,50,635
公投第１６案,高雄市,旗津區,北汕里,879,1239,307,234,541,69,610
公投第１６案,高雄市,旗津區,南汕里,880,2045,486,416,902,148,1050
公投第１６案,高雄市,旗津區,上竹里,881,893,206,185,391,28,419
公投第１６案,高雄市,旗津區,上竹里,882,1866,551,290,841,132,973
公投第１６案,高雄市,旗津區,中洲里,883,1874,391,319,710,51,761
公投第１６案,高雄市,旗津區,安順里,884,893,203,189,392,66,458
公投第１６案,高雄市,旗津區,中興里,885,1215,322,277,599,45,644
公投第１６案,高雄市,旗津區,中興里,886,1297,353,212,565,50,615
公投第１６案,高雄市,三民區,鼎金里,887,1893,578,418,996,95,1091
公投第１６案,高雄市,三民區,鼎金里,888,1982,586,378,964,117,1081
公投第１６案,高雄市,三民區,鼎盛里,889,1661,520,359,879,93,972
公投第１６案,高雄市,三民區,鼎盛里,890,1894,567,412,979,33,1012
公投第１６案,高雄市,三民區,鼎盛里,891,1839,604,376,980,65,1045
公投第１６案,高雄市,三民區,鼎盛里,892,2014,642,435,1077,74,1151
公投第１６案,高雄市,三民區,鼎強里,893,1897,573,424,997,124,1121
公投第１６案,高雄市,三民區,鼎強里,894,2016,582,416,998,55,1053
公投第１６案,高雄市,三民區,鼎力里,895,1924,564,426,990,67,1057
公投第１６案,高雄市,三民區,鼎力里,896,1749,577,379,956,77,1033
公投第１６案,高雄市,三民區,鼎西里,897,1845,674,419,1093,77,1170
公投第１６案,高雄市,三民區,鼎西里,898,1724,516,345,861,52,913
公投第１６案,高雄市,三民區,鼎西里,899,1889,628,398,1026,58,1084
公投第１６案,高雄市,三民區,鼎西里,900,1622,530,346,876,77,953
公投第１６案,高雄市,三民區,鼎中里,901,1870,574,456,1030,45,1075
公投第１６案,高雄市,三民區,鼎中里,902,1523,527,366,893,70,963
公投第１６案,高雄市,三民區,鼎泰里,903,2006,564,407,971,71,1042
公投第１６案,高雄市,三民區,鼎泰里,904,2076,747,488,1235,73,1308
公投第１６案,高雄市,三民區,鼎泰里,905,2073,707,440,1147,36,1183
公投第１６案,高雄市,三民區,鼎泰里,906,2045,689,447,1136,72,1208
公投第１６案,高雄市,三民區,鼎泰里,907,2070,584,359,943,82,1025
公投第１６案,高雄市,三民區,鼎泰里,908,2035,638,422,1060,80,1140
公投第１６案,高雄市,三民區,鼎泰里,909,2075,767,480,1247,50,1297
公投第１６案,高雄市,三民區,鼎泰里,910,2053,737,410,1147,61,1208
公投第１６案,高雄市,三民區,鼎泰里,911,2063,739,473,1212,69,1281
公投第１６案,高雄市,三民區,鼎泰里,912,2143,804,481,1285,64,1349
公投第１６案,高雄市,三民區,本館里,913,1746,549,445,994,93,1087
公投第１６案,高雄市,三民區,本館里,914,1735,500,342,842,37,879
公投第１６案,高雄市,三民區,本館里,915,1655,503,338,841,72,913
公投第１６案,高雄市,三民區,本館里,916,1583,555,323,878,71,949
公投第１６案,高雄市,三民區,本館里,917,1800,591,365,956,63,1019
公投第１６案,高雄市,三民區,本和里,918,1730,588,378,966,50,1016
公投第１６案,高雄市,三民區,本和里,919,1715,536,375,911,49,960
公投第１６案,高雄市,三民區,本和里,920,1691,536,406,942,65,1007
公投第１６案,高雄市,三民區,本和里,921,1865,649,390,1039,70,1109
公投第１６案,高雄市,三民區,本文里,922,1073,367,273,640,55,695
公投第１６案,高雄市,三民區,本文里,923,917,306,258,564,73,637
公投第１６案,高雄市,三民區,本武里,924,1647,538,386,924,62,986
公投第１６案,高雄市,三民區,本元里,925,1654,538,390,928,88,1016
公投第１６案,高雄市,三民區,本元里,926,1639,561,394,955,66,1021
公投第１６案,高雄市,三民區,本元里,927,1833,601,422,1023,81,1104
公投第１６案,高雄市,三民區,本安里,928,1362,508,335,843,47,890
公投第１６案,高雄市,三民區,本安里,929,1557,555,357,912,75,987
公投第１６案,高雄市,三民區,本安里,930,1482,528,34,562,33,595
公投第１６案,高雄市,三民區,本上里,931,1563,523,393,916,69,985
公投第１６案,高雄市,三民區,本上里,932,1497,508,362,870,50,920
公投第１６案,高雄市,三民區,本上里,933,1523,547,380,927,38,965
公投第１６案,高雄市,三民區,本揚里,934,1293,483,327,810,56,866
公投第１６案,高雄市,三民區,本揚里,935,1662,617,373,990,63,1053
公投第１６案,高雄市,三民區,本揚里,936,1441,400,403,803,60,863
公投第１６案,高雄市,三民區,本揚里,937,1326,461,372,833,56,889
公投第１６案,高雄市,三民區,本揚里,938,1476,516,403,919,35,954
公投第１６案,高雄市,三民區,寶獅里,939,1968,595,378,973,35,1008
公投第１６案,高雄市,三民區,寶獅里,940,1618,443,346,789,54,843
公投第１６案,高雄市,三民區,寶德里,941,1873,678,336,1014,70,1084
公投第１６案,高雄市,三民區,寶德里,942,1487,447,370,817,79,896
公投第１６案,高雄市,三民區,寶德里,943,1640,500,366,866,28,894
公投第１６案,高雄市,三民區,寶泰里,944,1889,586,413,999,35,1034
公投第１６案,高雄市,三民區,寶泰里,945,1969,710,304,1014,55,1069
公投第１６案,高雄市,三民區,寶興里,946,1466,454,316,770,112,882
公投第１６案,高雄市,三民區,寶興里,947,1697,561,405,966,74,1040
公投第１６案,高雄市,三民區,寶興里,948,1663,547,386,933,81,1014
公投第１６案,高雄市,三民區,寶興里,949,1649,504,390,894,70,964
公投第１６案,高雄市,三民區,寶中里,950,1486,474,319,793,55,848
公投第１６案,高雄市,三民區,寶中里,951,1495,484,306,790,31,821
公投第１６案,高雄市,三民區,寶華里,952,1548,590,349,939,33,972
公投第１６案,高雄市,三民區,寶華里,953,1493,468,336,804,43,847
公投第１６案,高雄市,三民區,寶國里,954,1445,532,324,856,43,899
公投第１６案,高雄市,三民區,寶國里,955,1529,564,266,830,47,877
公投第１６案,高雄市,三民區,寶國里,956,1506,473,354,827,27,854
公投第１６案,高雄市,三民區,寶國里,957,1549,569,355,924,51,975
公投第１６案,高雄市,三民區,寶國里,958,1620,584,375,959,74,1033
公投第１６案,高雄市,三民區,寶民里,959,1550,537,370,907,79,986
公投第１６案,高雄市,三民區,寶民里,960,1488,507,372,879,61,940
公投第１６案,高雄市,三民區,寶慶里,961,1335,580,293,873,65,938
公投第１６案,高雄市,三民區,寶慶里,962,1332,457,288,745,70,815
公投第１６案,高雄市,三民區,寶業里,963,1764,559,422,981,96,1077
公投第１６案,高雄市,三民區,寶業里,964,1811,599,400,999,46,1045
公投第１６案,高雄市,三民區,寶業里,965,1693,595,415,1010,69,1079
公投第１６案,高雄市,三民區,寶盛里,966,1684,562,436,998,100,1098
公投第１６案,高雄市,三民區,寶盛里,967,1464,486,303,789,65,854
公投第１６案,高雄市,三民區,寶盛里,968,1719,625,433,1058,56,1114
公投第１６案,高雄市,三民區,寶安里,969,1749,558,403,961,52,1013
公投第１６案,高雄市,三民區,寶安里,970,1908,629,358,987,53,1040
公投第１６案,高雄市,三民區,寶安里,971,1573,543,350,893,74,967
公投第１６案,高雄市,三民區,寶安里,972,1628,513,366,879,54,933
公投第１６案,高雄市,三民區,寶龍里,973,1377,386,268,654,65,719
公投第１６案,高雄市,三民區,寶龍里,974,1530,558,355,913,61,974
公投第１６案,高雄市,三民區,寶龍里,975,1188,333,281,614,64,678
公投第１６案,高雄市,三民區,寶珠里,976,2791,439,336,775,52,827
公投第１６案,高雄市,三民區,寶珠里,977,1840,587,436,1023,73,1096
公投第１６案,高雄市,三民區,寶珠里,978,1671,563,374,937,109,1046
公投第１６案,高雄市,三民區,寶玉里,979,1624,537,378,915,66,981
公投第１６案,高雄市,三民區,寶玉里,980,1555,608,385,993,67,1060
公投第１６案,高雄市,三民區,寶玉里,981,1489,561,365,926,57,983
公投第１６案,高雄市,三民區,寶玉里,982,1662,599,362,961,76,1037
公投第１６案,高雄市,三民區,寶玉里,983,1639,539,357,896,31,927
公投第１６案,高雄市,三民區,灣子里,984,1872,540,456,996,99,1095
公投第１６案,高雄市,三民區,灣子里,985,1968,653,422,1075,82,1157
公投第１６案,高雄市,三民區,灣愛里,986,1471,391,266,657,129,786
公投第１６案,高雄市,三民區,灣愛里,987,1534,460,332,792,84,876
公投第１６案,高雄市,三民區,灣中里,988,1659,481,332,813,94,907
公投第１６案,高雄市,三民區,灣中里,989,1815,517,350,867,48,915
公投第１６案,高雄市,三民區,灣中里,990,1808,543,381,924,60,984
公投第１６案,高雄市,三民區,灣華里,991,1224,373,236,609,47,656
公投第１６案,高雄市,三民區,灣華里,992,1406,452,293,745,34,779
公投第１６案,高雄市,三民區,灣勝里,993,945,287,211,498,36,534
公投第１６案,高雄市,三民區,灣勝里,994,944,314,244,558,45,603
公投第１６案,高雄市,三民區,灣利里,995,1669,510,379,889,92,981
公投第１６案,高雄市,三民區,灣利里,996,1473,457,359,816,100,916
公投第１６案,高雄市,三民區,灣復里,997,1876,546,342,888,69,957
公投第１６案,高雄市,三民區,灣復里,998,1682,250,350,600,66,666
公投第１６案,高雄市,三民區,正興里,999,1791,543,374,917,53,970
公投第１６案,高雄市,三民區,正興里,1000,1808,598,421,1019,75,1094
公投第１６案,高雄市,三民區,正興里,1001,1798,582,341,923,76,999
公投第１６案,高雄市,三民區,正興里,1002,2030,659,466,1125,80,1205
公投第１６案,高雄市,三民區,正興里,1003,2034,711,418,1129,36,1165
公投第１６案,高雄市,三民區,正興里,1004,1998,670,438,1108,48,1156
公投第１６案,高雄市,三民區,正順里,1005,1914,579,381,960,57,1017
公投第１６案,高雄市,三民區,正順里,1006,1965,609,416,1025,56,1081
公投第１６案,高雄市,三民區,灣興里,1007,1885,571,426,997,100,1097
公投第１６案,高雄市,三民區,灣成里,1008,1220,433,277,710,21,731
公投第１６案,高雄市,三民區,灣成里,1009,1057,318,231,549,85,634
公投第１６案,高雄市,三民區,安康里,1010,1434,457,227,684,41,725
公投第１６案,高雄市,三民區,安康里,1011,1350,373,226,599,53,652
公投第１６案,高雄市,三民區,安寧里,1012,872,232,166,398,23,421
公投第１６案,高雄市,三民區,安寧里,1013,954,245,216,461,31,492
公投第１６案,高雄市,三民區,安吉里,1014,1689,582,354,936,36,972
公投第１６案,高雄市,三民區,安吉里,1015,1390,454,285,739,40,779
公投第１６案,高雄市,三民區,安吉里,1016,1336,438,309,747,85,832
公投第１６案,高雄市,三民區,安發里,1017,1437,508,376,884,72,956
公投第１６案,高雄市,三民區,安發里,1018,1452,486,320,806,42,848
公投第１６案,高雄市,三民區,安發里,1019,1513,494,349,843,99,942
公投第１６案,高雄市,三民區,安東里,1020,1467,466,381,847,119,966
公投第１６案,高雄市,三民區,安東里,1021,1381,468,388,856,84,940
公投第１６案,高雄市,三民區,安和里,1022,1117,347,262,609,55,664
公投第１６案,高雄市,三民區,安和里,1023,1327,439,370,809,41,850
公投第１６案,高雄市,三民區,達德里,1024,1304,416,330,746,51,797
公投第１６案,高雄市,三民區,達明里,1025,1483,401,343,744,47,791
公投第１６案,高雄市,三民區,達仁里,1026,1473,477,373,850,62,912
公投第１６案,高雄市,三民區,達勇里,1027,980,310,240,550,54,604
公投第１６案,高雄市,三民區,同德里,1028,1409,362,437,799,74,873
公投第１６案,高雄市,三民區,同德里,1029,1230,374,315,689,66,755
公投第１６案,高雄市,三民區,德智里,1030,1024,334,287,621,65,686
公投第１６案,高雄市,三民區,德智里,1031,1130,368,274,642,71,713
公投第１６案,高雄市,三民區,德仁里,1032,1889,541,391,932,50,982
公投第１６案,高雄市,三民區,安生里,1033,1427,457,324,781,49,830
公投第１６案,高雄市,三民區,德東里,1034,791,241,206,447,32,479
公投第１６案,高雄市,三民區,德行里,1035,1079,365,299,664,98,762
公投第１６案,高雄市,三民區,精華里,1036,1492,451,374,825,79,904
公投第１６案,高雄市,三民區,民享里,1037,1020,326,260,586,72,658
公投第１６案,高雄市,三民區,民享里,1038,1001,321,257,578,11,589
公投第１６案,高雄市,三民區,安宜里,1039,1581,508,361,869,55,924
公投第１６案,高雄市,三民區,安宜里,1040,1471,507,254,761,58,819
公投第１６案,高雄市,三民區,安泰里,1041,1151,343,314,657,32,689
公投第１６案,高雄市,三民區,安泰里,1042,1334,454,316,770,73,843
公投第１６案,高雄市,三民區,安泰里,1043,1275,432,285,717,56,773
公投第１６案,高雄市,三民區,安邦里,1044,1688,393,334,727,40,767
公投第１６案,高雄市,三民區,安邦里,1045,1214,385,294,679,39,718
公投第１６案,高雄市,三民區,安邦里,1046,1149,407,291,698,36,734
公投第１６案,高雄市,三民區,十全里,1047,1667,517,390,907,107,1014
公投第１６案,高雄市,三民區,十美里,1048,1786,506,380,886,50,936
公投第１６案,高雄市,三民區,德北里,1049,896,190,335,525,23,548
公投第１６案,高雄市,三民區,德北里,1050,925,316,198,514,67,581
公投第１６案,高雄市,三民區,立誠里,1051,684,233,183,416,54,470
公投第１６案,高雄市,三民區,立業里,1052,981,333,247,580,75,655
公投第１６案,高雄市,三民區,港東里,1053,1383,382,300,682,85,767
公投第１６案,高雄市,三民區,港新里,1054,1382,422,323,745,62,807
公投第１６案,高雄市,三民區,港西里,1055,808,252,174,426,41,467
公投第１６案,高雄市,三民區,博愛里,1056,1197,377,307,684,33,717
公投第１６案,高雄市,三民區,博惠里,1057,1344,410,300,710,65,775
公投第１６案,高雄市,三民區,博惠里,1058,1344,420,339,759,65,824
公投第１６案,高雄市,三民區,博惠里,1059,1359,458,321,779,32,811
公投第１６案,高雄市,三民區,長明里,1060,1073,347,271,618,67,685
公投第１６案,高雄市,三民區,建東里,1061,1186,344,270,614,61,675
公投第１６案,高雄市,三民區,興德里,1062,1749,567,396,963,80,1043
公投第１６案,高雄市,三民區,鳳南里,1063,877,235,197,432,23,455
公投第１６案,高雄市,三民區,鳳北里,1064,1402,467,327,794,119,913
公投第１６案,高雄市,三民區,德西里,1065,769,260,208,468,26,494
公投第１６案,高雄市,三民區,豐裕里,1066,1207,422,265,687,66,753
公投第１６案,高雄市,三民區,豐裕里,1067,1270,354,245,599,55,654
